"//UTM zone 36,",Datum: WGS84,,,,,,,
"//Easting[m],","Northing[m], CV-1",".0m, CV-0.5m,","Quality,",S,"at,",HDO,"P, Time, Date",
705027.856,3621367.394,88.359,63.086,2,9,0.9,28:56.4,12/03/2018
705028.381,3621368.325,87.578,63.867,2,9,0.9,28:56.7,12/03/2018
705028.638,3621368.784,88.906,64.102,2,9,0.9,28:56.8,12/03/2018
705029.003,3621369.434,87.227,63.125,2,9,0.9,28:57.0,12/03/2018
705029.456,3621370.239,86.133,64.062,2,9,0.9,28:57.2,12/03/2018
705029.774,3621370.807,88.008,63.438,2,9,0.9,28:57.3,12/03/2018
705030.287,3621371.732,86.445,62.148,2,9,0.9,28:57.6,12/03/2018
705030.566,3621372.242,86.328,63.516,2,9,0.9,28:57.7,12/03/2018
705030.988,3621373.011,87.539,64.453,2,9,0.9,28:57.9,12/03/2018
705031.336,3621373.646,89.023,65.234,2,9,0.9,28:58.1,12/03/2018
705031.829,3621374.546,88.125,65.859,2,9,0.9,28:58.4,12/03/2018
705032.237,3621375.293,89.727,66.367,2,9,0.9,28:58.6,12/03/2018
705032.557,3621375.88,91.328,67.461,2,9,0.9,28:58.7,12/03/2018
705032.913,3621376.534,92.07,67.617,2,9,0.9,28:58.9,12/03/2018
705033.294,3621377.232,92.578,68.555,2,9,0.9,28:59.1,12/03/2018
705033.678,3621377.938,92.227,68.906,2,9,0.9,28:59.3,12/03/2018
705034.053,3621378.625,94.688,69.883,2,9,0.9,28:59.4,12/03/2018
705034.525,3621379.421,96.836,70.352,2,9,0.9,28:59.7,12/03/2018
705034.897,3621380.046,94.727,71.055,2,9,0.9,28:59.9,12/03/2018
705035.308,3621380.739,95.547,71.992,2,9,0.9,29:00.0,12/03/2018
705035.638,3621381.294,95.508,72.461,2,9,0.9,29:00.2,12/03/2018
705036.009,3621381.919,97.344,72.617,2,9,0.9,29:00.4,12/03/2018
705036.473,3621382.695,101.914,73.516,2,9,0.9,29:00.6,12/03/2018
705036.871,3621383.357,102.695,74.805,2,9,0.9,29:00.8,12/03/2018
705037.25,3621383.988,99.531,76.602,2,9,0.9,29:01.0,12/03/2018
705037.739,3621384.802,99.961,76.445,2,9,0.9,29:01.2,12/03/2018
705038.073,3621385.358,100.977,74.141,2,9,0.9,29:01.4,12/03/2018
705038.462,3621385.99,99.961,72.305,2,9,0.9,29:01.5,12/03/2018
705038.792,3621386.515,98.203,70.625,2,9,0.9,29:01.7,12/03/2018
705039.227,3621387.205,96.953,69.492,2,9,0.9,29:01.9,12/03/2018
705039.541,3621387.705,98.867,70.586,2,9,0.9,29:02.1,12/03/2018
705039.947,3621388.349,100.742,72.461,2,9,0.9,29:02.3,12/03/2018
705040.312,3621388.952,99.805,75.039,2,9,0.9,29:02.5,12/03/2018
705040.82,3621389.857,100.469,75.859,2,9,0.9,29:02.8,12/03/2018
705041.053,3621390.271,102.188,75.391,2,9,0.9,29:02.9,12/03/2018
705041.353,3621390.805,102.148,74.531,2,9,0.9,29:03.1,12/03/2018
705041.796,3621391.594,101.133,74.219,2,9,0.9,29:03.3,12/03/2018
705042.086,3621392.111,101.211,73.633,2,9,0.9,29:03.4,12/03/2018
705042.549,3621392.907,101.562,72.812,2,9,0.9,29:03.7,12/03/2018
705042.899,3621393.505,100.859,73.164,2,9,0.9,29:03.8,12/03/2018
705043.197,3621394.016,99.57,72.93,2,9,0.9,29:04.0,12/03/2018
705043.666,3621394.818,101.133,72.422,2,9,0.9,29:04.2,12/03/2018
705043.948,3621395.301,100.703,71.328,2,9,0.9,29:04.4,12/03/2018
705044.396,3621396.07,99.531,70.781,2,9,0.9,29:04.6,12/03/2018
705044.74,3621396.66,100.234,71.562,2,9,0.9,29:04.8,12/03/2018
705045.11,3621397.296,100.039,71.68,2,9,0.9,29:04.9,12/03/2018
705045.518,3621397.998,101.289,73.711,2,9,0.9,29:05.1,12/03/2018
705045.888,3621398.634,101.211,75.664,2,9,0.9,29:05.3,12/03/2018
705046.26,3621399.278,103.711,78.008,2,9,0.9,29:05.5,12/03/2018
705046.808,3621400.237,104.727,78.516,2,9,0.9,29:05.8,12/03/2018
705047.062,3621400.681,104.219,78.203,2,9,0.9,29:05.9,12/03/2018
705047.429,3621401.323,105.703,77.305,2,9,0.9,29:06.1,12/03/2018
705047.884,3621402.12,104.258,76.172,2,9,0.9,29:06.3,12/03/2018
705048.317,3621402.879,103.516,75.742,2,9,0.9,29:06.5,12/03/2018
705048.656,3621403.479,103.203,74.648,2,9,0.9,29:06.7,12/03/2018
705049.12,3621404.296,102.422,74.961,2,9,0.9,29:06.9,12/03/2018
705049.41,3621404.808,102.266,74.531,2,9,0.9,29:07.0,12/03/2018
705049.804,3621405.502,101.797,73.438,2,9,0.9,29:07.2,12/03/2018
705050.228,3621406.25,100.703,73.086,2,9,0.9,29:07.4,12/03/2018
705050.629,3621406.958,101.445,73.398,2,9,0.9,29:07.6,12/03/2018
705051.101,3621407.794,102.812,74.297,2,9,0.9,29:07.8,12/03/2018
705051.476,3621408.458,103.125,74.922,2,9,0.9,29:08.0,12/03/2018
705051.824,3621409.074,104.258,76.758,2,9,0.9,29:08.2,12/03/2018
705052.197,3621409.734,106.211,76.914,2,9,0.9,29:08.4,12/03/2018
705052.661,3621410.544,106.406,77.852,2,9,0.9,29:08.6,12/03/2018
705053.148,3621411.387,105.156,78.125,2,9,0.9,29:08.8,12/03/2018
705053.427,3621411.87,106.719,78.32,2,9,0.9,29:08.9,12/03/2018
705053.849,3621412.599,108.164,79.883,2,9,0.9,29:09.1,12/03/2018
705054.243,3621413.281,108.711,80.312,2,9,0.9,29:09.3,12/03/2018
705054.737,3621414.136,107.344,81.172,2,9,0.9,29:09.5,12/03/2018
705055.123,3621414.802,107.07,80.234,2,9,0.9,29:09.7,12/03/2018
705055.502,3621415.457,106.562,78.438,2,9,0.9,29:09.9,12/03/2018
705055.876,3621416.105,106.68,78.32,2,9,0.9,29:10.1,12/03/2018
705056.316,3621416.865,105.781,78.594,2,9,0.9,29:10.3,12/03/2018
705056.81,3621417.719,104.492,79.57,2,9,0.9,29:10.5,12/03/2018
705057.169,3621418.337,105.078,79.297,2,9,0.9,29:10.7,12/03/2018
705057.517,3621418.936,105.586,79.258,2,9,0.9,29:10.8,12/03/2018
705058.037,3621419.832,105.469,78.867,2,9,0.9,29:11.1,12/03/2018
705058.372,3621420.409,104.414,77.07,2,9,0.9,29:11.2,12/03/2018
705058.753,3621421.065,103.789,75.781,2,9,0.9,29:11.4,12/03/2018
705059.2,3621421.847,101.484,73.867,2,9,0.9,29:11.6,12/03/2018
705059.585,3621422.524,99.258,74.219,2,9,0.9,29:11.8,12/03/2018
705060,3621423.255,98.633,72.617,2,9,0.9,29:12.0,12/03/2018
705060.515,3621424.16,98.164,72.07,2,9,0.9,29:12.2,12/03/2018
705060.814,3621424.686,99.219,72.227,2,9,0.9,29:12.4,12/03/2018
705061.298,3621425.54,97.305,71.719,2,9,0.9,29:12.6,12/03/2018
705061.705,3621426.257,96.445,70.781,2,9,0.9,29:12.8,12/03/2018
705062.006,3621426.789,96.484,71.211,2,9,0.9,29:12.9,12/03/2018
705062.473,3621427.612,97.305,71.055,2,9,0.9,29:13.1,12/03/2018
705062.845,3621428.269,96.523,70.508,2,9,0.9,29:13.3,12/03/2018
705063.354,3621429.172,95.742,69.648,2,9,0.9,29:13.6,12/03/2018
705063.62,3621429.646,94.961,68.75,2,9,0.9,29:13.7,12/03/2018
705064.157,3621430.603,93.203,67.305,2,9,0.9,29:13.9,12/03/2018
705064.423,3621431.078,94.062,66.914,2,9,0.9,29:14.1,12/03/2018
705064.805,3621431.761,91.836,66.328,2,9,0.9,29:14.2,12/03/2018
705065.186,3621432.439,91.992,65.977,2,9,0.9,29:14.4,12/03/2018
705065.741,3621433.37,91.914,66.445,2,9,0.9,29:14.7,12/03/2018
705066.169,3621434.081,90.781,65.82,2,9,0.9,29:14.9,12/03/2018
705066.465,3621434.573,89.219,65.664,2,9,0.9,29:15.0,12/03/2018
705066.925,3621435.337,89.258,65.195,2,9,0.9,29:15.2,12/03/2018
705067.364,3621436.066,88.203,64.609,2,9,0.9,29:15.4,12/03/2018
705067.939,3621437.036,88.906,64.219,2,9,0.9,29:15.7,12/03/2018
705068.334,3621437.704,87.852,63.281,2,9,0.9,29:15.8,12/03/2018
705068.651,3621438.24,88.359,63.398,2,9,0.9,29:16.0,12/03/2018
705069.079,3621438.965,87.188,63.398,2,9,0.9,29:16.2,12/03/2018
705069.501,3621439.678,88.008,63.75,2,9,0.9,29:16.4,12/03/2018
705069.935,3621440.419,86.914,63.984,2,9,0.9,29:16.6,12/03/2018
705070.432,3621441.274,88.32,64.258,2,9,0.9,29:16.8,12/03/2018
705070.77,3621441.856,88.008,63.203,2,9,0.9,29:16.9,12/03/2018
705071.143,3621442.497,86.016,61.484,2,9,0.9,29:17.1,12/03/2018
705071.559,3621443.213,84.336,60.586,2,9,0.9,29:17.3,12/03/2018
705072.027,3621444.016,84.18,60.508,2,9,0.9,29:17.5,12/03/2018
705072.484,3621444.794,81.914,59.766,2,9,0.9,29:17.7,12/03/2018
705072.871,3621445.455,81.562,60,2,9,0.9,29:17.9,12/03/2018
705073.202,3621446.02,81.172,59.336,2,9,0.9,29:18.1,12/03/2018
705073.627,3621446.743,80.312,58.75,2,9,0.9,29:18.3,12/03/2018
705074.059,3621447.481,78.125,58.555,2,9,0.9,29:18.5,12/03/2018
705074.533,3621448.307,78.555,57.812,2,9,0.9,29:18.7,12/03/2018
705074.802,3621448.774,78.633,57.344,2,9,0.9,29:18.8,12/03/2018
705075.259,3621449.571,77.773,56.016,2,9,0.9,29:19.0,12/03/2018
705075.611,3621450.184,77.578,55.547,2,9,0.9,29:19.2,12/03/2018
705076.083,3621451.006,76.641,55.391,2,9,0.9,29:19.4,12/03/2018
705076.46,3621451.638,75.703,54.844,2,9,0.9,29:19.6,12/03/2018
705076.86,3621452.301,74.219,54.609,2,9,0.9,29:19.8,12/03/2018
705077.236,3621452.926,73.438,54.375,2,9,0.9,29:20.0,12/03/2018
705077.693,3621453.685,73.984,54.258,2,9,0.9,29:20.2,12/03/2018
705078.049,3621454.278,73.008,53.594,2,9,0.9,29:20.3,12/03/2018
705078.422,3621454.9,72.617,53.086,2,9,0.9,29:20.5,12/03/2018
705078.956,3621455.804,71.211,52.383,2,9,0.9,29:20.8,12/03/2018
705079.309,3621456.399,70.312,51.602,2,9,0.9,29:20.9,12/03/2018
705079.586,3621456.866,69.492,51.484,2,9,0.9,29:21.1,12/03/2018
705080.043,3621457.638,69.766,51.523,2,9,0.9,29:21.3,12/03/2018
705080.472,3621458.36,69.805,51.953,2,9,0.9,29:21.5,12/03/2018
705080.809,3621458.919,70.703,51.758,2,9,0.9,29:21.7,12/03/2018
705081.27,3621459.684,70.078,51.328,2,9,0.9,29:21.9,12/03/2018
705081.58,3621460.198,69.141,52.227,2,9,0.9,29:22.0,12/03/2018
705081.937,3621460.791,69.297,52.227,2,9,0.9,29:22.2,12/03/2018
705082.371,3621461.511,68.281,53.047,2,9,0.9,29:22.4,12/03/2018
705082.857,3621462.332,67.969,53.789,2,9,0.9,29:22.7,12/03/2018
705083.232,3621462.966,67.148,54.141,2,9,0.9,29:22.8,12/03/2018
705083.564,3621463.529,68.359,53.477,2,9,0.9,29:23.0,12/03/2018
705083.977,3621464.228,67.891,53.125,2,9,0.9,29:23.2,12/03/2018
705084.342,3621464.845,68.438,53.594,2,9,0.9,29:23.4,12/03/2018
705084.96,3621465.889,67.5,53.477,2,9,0.9,29:23.7,12/03/2018
705085.191,3621466.279,67.539,53.203,2,9,0.9,29:23.8,12/03/2018
705085.588,3621466.95,67.969,53.398,2,9,0.9,29:23.9,12/03/2018
705085.999,3621467.642,67.188,53.633,2,9,0.9,29:24.1,12/03/2018
705086.496,3621468.482,65.898,53.008,2,9,0.9,29:24.4,12/03/2018
705086.879,3621469.135,67.148,54.023,2,9,0.9,29:24.5,12/03/2018
705087.341,3621469.929,66.914,54.023,2,9,0.9,29:24.8,12/03/2018
705087.714,3621470.572,64.727,52.344,2,9,0.9,29:24.9,12/03/2018
705088.13,3621471.289,62.734,51.055,2,9,0.9,29:25.1,12/03/2018
705088.465,3621471.865,62.539,50.898,2,9,0.9,29:25.3,12/03/2018
705088.975,3621472.74,62.109,50.625,2,9,0.9,29:25.5,12/03/2018
705089.311,3621473.312,62.617,50.586,2,9,0.9,29:25.7,12/03/2018
705089.678,3621473.937,62.266,50,2,9,0.9,29:25.9,12/03/2018
705090.028,3621474.533,61.016,50.508,2,9,0.9,29:26.0,12/03/2018
705090.407,3621475.178,60.586,50.508,2,9,0.9,29:26.2,12/03/2018
705090.86,3621475.949,59.219,49.531,2,9,0.9,29:26.4,12/03/2018
705091.208,3621476.546,59.023,48.945,2,9,0.9,29:26.6,12/03/2018
705091.648,3621477.304,57.383,48.438,2,9,0.9,29:26.8,12/03/2018
705091.96,3621477.842,56.211,47.617,2,9,0.9,29:27.0,12/03/2018
705092.316,3621478.455,55.938,46.406,2,9,0.9,29:27.2,12/03/2018
705092.762,3621479.223,56.562,46.484,2,9,0.9,29:27.4,12/03/2018
705093.115,3621479.829,56.914,46.836,2,9,0.9,29:27.6,12/03/2018
705093.548,3621480.573,56.328,46.836,2,9,0.9,29:27.8,12/03/2018
705093.901,3621481.177,56.562,47.305,2,9,0.9,29:27.9,12/03/2018
705094.247,3621481.771,56.602,46.953,2,9,0.9,29:28.1,12/03/2018
705094.661,3621482.48,57.5,47.539,2,9,0.9,29:28.3,12/03/2018
705095.044,3621483.143,58.086,48.047,2,9,0.9,29:28.5,12/03/2018
705095.454,3621483.866,58.438,48.867,2,9,0.9,29:28.7,12/03/2018
705095.792,3621484.461,59.961,49.766,2,9,0.9,29:28.9,12/03/2018
705096.085,3621484.978,60.547,50.234,2,9,0.9,29:29.1,12/03/2018
705096.455,3621485.63,60.039,50.273,2,9,0.9,29:29.3,12/03/2018
705096.959,3621486.51,60.508,49.883,2,9,0.9,29:29.5,12/03/2018
705097.28,3621487.056,61.133,49.492,2,9,0.9,29:29.7,12/03/2018
705097.591,3621487.586,60.781,49.883,2,9,0.9,29:29.8,12/03/2018
705097.959,3621488.213,60.977,49.648,2,9,0.9,29:30.0,12/03/2018
705098.335,3621488.853,61.836,49.922,2,9,0.9,29:30.2,12/03/2018
705098.709,3621489.49,60.859,49.492,2,9,0.9,29:30.4,12/03/2018
705099.111,3621490.2,60.664,49.023,2,9,0.9,29:30.6,12/03/2018
705099.461,3621490.824,62.227,49.062,2,9,0.9,29:30.8,12/03/2018
705099.825,3621491.473,61.289,49.336,2,9,0.9,29:31.0,12/03/2018
705100.178,3621492.105,60.547,49.492,2,9,0.9,29:31.2,12/03/2018
705100.579,3621492.819,60.43,50.117,2,9,0.9,29:31.4,12/03/2018
705100.954,3621493.478,61.367,50.781,2,9,0.9,29:31.6,12/03/2018
705101.421,3621494.29,61.562,50.195,2,9,0.9,29:31.8,12/03/2018
705101.744,3621494.852,61.055,49.961,2,9,0.9,29:31.9,12/03/2018
705102.075,3621495.427,62.344,49.883,2,9,0.9,29:32.1,12/03/2018
705102.451,3621496.081,61.602,49.609,2,9,0.9,29:32.3,12/03/2018
705103.002,3621497.018,60.938,49.609,2,9,0.9,29:32.6,12/03/2018
705103.387,3621497.654,61.719,49.609,2,9,0.9,29:32.7,12/03/2018
705103.732,3621498.225,62.109,49.727,2,9,0.9,29:32.9,12/03/2018
705104.113,3621498.854,63.125,50.391,2,9,0.9,29:33.1,12/03/2018
705104.572,3621499.613,63.242,49.844,2,9,0.9,29:33.3,12/03/2018
705104.959,3621500.253,62.539,49.805,2,9,0.9,29:33.4,12/03/2018
705105.418,3621501.058,63.438,50.781,2,9,0.9,29:33.7,12/03/2018
705105.802,3621501.732,64.258,51.367,2,9,0.9,29:33.8,12/03/2018
705106.218,3621502.462,65.508,51.797,2,9,0.9,29:34.0,12/03/2018
705106.544,3621503.034,66.562,52.344,2,9,0.9,29:34.2,12/03/2018
705106.986,3621503.809,67.422,52.422,2,9,0.9,29:34.4,12/03/2018
705107.41,3621504.567,69.297,54.297,2,9,0.9,29:34.6,12/03/2018
705107.911,3621505.469,71.406,55.117,2,9,0.9,29:34.8,12/03/2018
705108.19,3621505.971,72.812,56.836,2,9,0.9,29:35.0,12/03/2018
705108.573,3621506.662,73.203,58.281,2,9,0.9,29:35.1,12/03/2018
705108.942,3621507.326,75.586,59.102,2,9,0.9,29:35.3,12/03/2018
705109.441,3621508.222,76.016,58.75,2,9,0.9,29:35.6,12/03/2018
705109.787,3621508.839,78.047,59.922,2,9,0.9,29:35.7,12/03/2018
705110.216,3621509.605,78.867,60.078,2,9,0.9,29:35.9,12/03/2018
705110.551,3621510.204,80.781,60.781,2,9,0.9,29:36.1,12/03/2018
705110.934,3621510.888,83.086,62.344,2,9,0.9,29:36.3,12/03/2018
705111.423,3621511.75,83.789,62.852,2,9,0.9,29:36.5,12/03/2018
705111.843,3621512.461,85.352,64.336,2,9,0.9,29:36.7,12/03/2018
705112.214,3621513.09,89.102,67.07,2,9,0.9,29:36.9,12/03/2018
705112.536,3621513.637,93.438,70.859,2,9,0.9,29:37.0,12/03/2018
705112.97,3621514.373,98.438,76.914,2,9,0.9,29:37.2,12/03/2018
705113.341,3621515.002,106.484,86.289,2,9,0.9,29:37.4,12/03/2018
705113.832,3621515.832,115.898,96.094,2,9,0.9,29:37.7,12/03/2018
705114.194,3621516.443,129.023,107.422,2,9,0.9,29:37.8,12/03/2018
705114.556,3621517.054,140.117,115.898,2,9,0.9,29:38.0,12/03/2018
705114.952,3621517.724,147.734,121.602,2,9,0.9,29:38.2,12/03/2018
705115.331,3621518.363,154.336,124.805,2,9,0.9,29:38.4,12/03/2018
705115.679,3621518.949,156.523,126.094,2,9,0.9,29:38.6,12/03/2018
705116.125,3621519.695,157.969,126.914,2,9,0.9,29:38.8,12/03/2018
705116.442,3621520.227,159.258,127.93,2,9,0.9,29:38.9,12/03/2018
705116.857,3621520.92,160.625,129.297,2,9,0.9,29:39.2,12/03/2018
705117.18,3621521.461,162.383,129.414,2,9,0.9,29:39.3,12/03/2018
705117.617,3621522.192,164.336,130.43,2,9,0.9,29:39.6,12/03/2018
705117.924,3621522.705,165.859,131.289,2,9,0.9,29:39.7,12/03/2018
705118.242,3621523.236,166.289,131.68,2,9,0.9,29:39.9,12/03/2018
705118.589,3621523.815,167.578,132.422,2,9,0.9,29:40.1,12/03/2018
705118.921,3621524.371,165.391,129.609,2,9,0.9,29:40.3,12/03/2018
705119.332,3621525.06,159.141,128.008,2,9,0.9,29:40.5,12/03/2018
705119.599,3621525.517,155.195,125.117,2,9,0.9,29:40.7,12/03/2018
705119.889,3621526.011,153.75,121.992,2,9,0.9,29:40.9,12/03/2018
705120.237,3621526.606,150.703,116.719,2,9,0.9,29:41.1,12/03/2018
705120.501,3621527.058,144.18,111.68,2,9,0.9,29:41.2,12/03/2018
705120.827,3621527.614,140.977,109.336,2,9,0.9,29:41.4,12/03/2018
705121.167,3621528.242,138.203,105.625,2,9,0.9,29:41.7,12/03/2018
705121.345,3621528.576,135.469,102.617,2,9,0.9,29:41.8,12/03/2018
705121.648,3621529.142,132.734,101.016,2,9,0.9,29:42.0,12/03/2018
705121.897,3621529.608,130.82,101.211,2,9,0.9,29:42.2,12/03/2018
705122.166,3621530.11,131.758,101.562,2,9,0.9,29:42.4,12/03/2018
705122.459,3621530.641,132.422,101.797,2,9,0.9,29:42.6,12/03/2018
705122.82,3621531.28,133.516,102.812,2,9,0.9,29:42.8,12/03/2018
705123.1,3621531.775,133.203,104.023,2,9,0.9,29:42.9,12/03/2018
705123.37,3621532.253,132.969,104.805,2,9,0.9,29:43.1,12/03/2018
705123.7,3621532.838,132.266,104.297,2,9,0.9,29:43.3,12/03/2018
705124.027,3621533.412,131.211,102.891,2,9,0.9,29:43.5,12/03/2018
705124.421,3621534.096,129.609,100.039,2,9,0.9,29:43.7,12/03/2018
705124.74,3621534.649,128.984,96.172,2,9,0.9,29:43.9,12/03/2018
705125.08,3621535.237,124.531,90.977,2,9,0.9,29:44.1,12/03/2018
705125.379,3621535.756,120.859,86.328,2,9,0.9,29:44.2,12/03/2018
705125.874,3621536.611,115.742,83.164,2,9,0.9,29:44.5,12/03/2018
705126.196,3621537.16,109.922,80.078,2,9,0.9,29:44.7,12/03/2018
705126.539,3621537.745,107.578,78.398,2,9,0.9,29:44.9,12/03/2018
705126.836,3621538.251,104.453,76.016,2,9,0.9,29:45.0,12/03/2018
705127.241,3621538.943,102.07,76.914,2,9,0.9,29:45.2,12/03/2018
705127.618,3621539.585,88.633,49.258,2,9,0.9,29:45.4,12/03/2018
705128.109,3621540.54,84.961,64.883,2,9,0.9,29:45.7,12/03/2018
705128.421,3621541.159,91.367,70.234,2,9,0.9,29:45.8,12/03/2018
705128.73,3621541.774,93.711,72.969,2,9,0.9,29:46.0,12/03/2018
705129.11,3621542.529,95.859,74.219,2,9,0.9,29:46.2,12/03/2018
705129.486,3621543.277,94.766,73.086,2,9,0.9,29:46.4,12/03/2018
705129.93,3621544.063,92.461,71.992,2,9,0.9,29:46.6,12/03/2018
705130.296,3621544.661,91.758,70.43,2,9,0.9,29:46.8,12/03/2018
705130.653,3621545.242,91.25,69.961,2,9,0.9,29:46.9,12/03/2018
705131.009,3621545.823,90.039,69.492,2,9,0.9,29:47.1,12/03/2018
705131.427,3621546.504,89.023,68.789,2,9,0.9,29:47.3,12/03/2018
705131.851,3621547.198,88.398,67.5,2,9,0.9,29:47.5,12/03/2018
705132.176,3621547.736,87.109,66.367,2,9,0.9,29:47.7,12/03/2018
705132.654,3621548.528,86.797,65.781,2,9,0.9,29:47.9,12/03/2018
705132.991,3621549.086,85.078,65.586,2,9,0.9,29:48.1,12/03/2018
705133.306,3621549.608,84.805,65.938,2,9,0.9,29:48.3,12/03/2018
705133.673,3621550.215,84.57,65.664,2,9,0.9,29:48.4,12/03/2018
705134.054,3621550.852,84.961,65.742,2,9,0.9,29:48.6,12/03/2018
705134.51,3621551.616,83.984,65.703,2,9,0.9,29:48.8,12/03/2018
705134.837,3621552.164,84.688,66.445,2,9,0.9,29:49.0,12/03/2018
705135.264,3621552.879,84.453,67.07,2,9,0.9,29:49.2,12/03/2018
705135.626,3621553.486,82.93,67.188,2,9,0.9,29:49.4,12/03/2018
705136.091,3621554.273,83.125,67.148,2,9,0.9,29:49.6,12/03/2018
705136.492,3621554.955,83.398,66.055,2,9,0.9,29:49.8,12/03/2018
705136.882,3621555.618,83.242,65.234,2,9,0.9,29:50.0,12/03/2018
705137.352,3621556.418,83.398,65.781,2,9,0.9,29:50.2,12/03/2018
705137.717,3621557.04,82.617,65.547,2,9,0.9,29:50.3,12/03/2018
705138.21,3621557.879,84.062,66.172,2,9,0.9,29:50.6,12/03/2018
705138.605,3621558.549,84.922,67.305,2,9,0.9,29:50.7,12/03/2018
705139.015,3621559.246,86.094,68.594,2,9,0.9,29:50.9,12/03/2018
705139.41,3621559.916,86.797,68.75,2,9,0.9,29:51.1,12/03/2018
705139.818,3621560.609,87.031,68.516,2,9,0.9,29:51.3,12/03/2018
705140.324,3621561.468,84.648,67.969,2,9,0.9,29:51.5,12/03/2018
705140.69,3621562.082,83.516,67.305,2,9,0.9,29:51.7,12/03/2018
705141.15,3621562.855,82.539,66.172,2,9,0.9,29:51.9,12/03/2018
705141.572,3621563.566,81.836,66.094,2,9,0.9,29:52.1,12/03/2018
705141.933,3621564.172,80.742,65.039,2,9,0.9,29:52.2,12/03/2018
705142.316,3621564.816,80.859,63.984,2,9,0.9,29:52.4,12/03/2018
705142.773,3621565.602,80.742,63.516,2,9,0.9,29:52.6,12/03/2018
705143.394,3621566.674,80.508,63.594,2,9,0.9,29:52.9,12/03/2018
705143.613,3621567.051,81.758,63.438,2,9,0.9,29:53.0,12/03/2018
705143.998,3621567.715,82.07,63.086,2,9,0.9,29:53.2,12/03/2018
705144.491,3621568.565,82.305,63.789,2,9,0.9,29:53.4,12/03/2018
705144.915,3621569.301,82.891,64.492,2,9,0.9,29:53.6,12/03/2018
705145.338,3621570.035,83.711,65.312,2,9,0.9,29:53.8,12/03/2018
705145.705,3621570.673,85.43,66.25,2,9,0.9,29:53.9,12/03/2018
705146.108,3621571.372,86.641,68.359,2,9,0.9,29:54.1,12/03/2018
705146.6,3621572.227,89.102,70.117,2,9,0.9,29:54.3,12/03/2018
705146.983,3621572.888,87.734,71.484,2,9,0.9,29:54.5,12/03/2018
705147.487,3621573.751,88.945,71.875,2,9,0.9,29:54.7,12/03/2018
705147.859,3621574.386,89.57,70.742,2,9,0.9,29:54.9,12/03/2018
705148.421,3621575.349,90.156,69.883,2,9,0.9,29:55.1,12/03/2018
705148.748,3621575.909,88.125,69.219,2,9,0.9,29:55.3,12/03/2018
705149.318,3621576.888,87.383,68.32,2,9,0.9,29:55.5,12/03/2018
705149.78,3621577.692,86.367,66.953,2,9,0.9,29:55.7,12/03/2018
705150.193,3621578.41,85.469,65.898,2,9,0.9,29:55.9,12/03/2018
705150.698,3621579.286,84.609,64.961,2,9,0.9,29:56.1,12/03/2018
705151.127,3621580.033,83.789,64.57,2,9,0.9,29:56.3,12/03/2018
705151.45,3621580.593,83.633,65,2,9,0.9,29:56.4,12/03/2018
705152.003,3621581.549,84.219,65.273,2,9,0.9,29:56.7,12/03/2018
705152.303,3621582.068,84.141,64.844,2,9,0.9,29:56.8,12/03/2018
705152.819,3621582.959,84.414,64.766,2,9,0.9,29:57.0,12/03/2018
705153.171,3621583.567,85.312,65.156,2,9,0.9,29:57.2,12/03/2018
705153.713,3621584.503,84.18,65.82,2,9,0.9,29:57.4,12/03/2018
705154.161,3621585.265,84.844,66.172,2,9,0.9,29:57.6,12/03/2018
705154.733,3621586.228,84.883,65.703,2,9,0.9,29:57.8,12/03/2018
705155.12,3621586.881,84.258,65.234,2,9,0.9,29:58.0,12/03/2018
705155.55,3621587.604,82.891,65.82,2,9,0.9,29:58.1,12/03/2018
705156.01,3621588.378,81.445,65.039,2,9,0.9,29:58.3,12/03/2018
705156.501,3621589.214,81.602,64.492,2,9,0.9,29:58.5,12/03/2018
705157.12,3621590.292,80.391,64.141,2,9,0.9,29:58.8,12/03/2018
705157.416,3621590.808,80.625,64.805,2,9,0.9,29:58.9,12/03/2018
705157.841,3621591.547,79.492,63.477,2,9,0.9,29:59.1,12/03/2018
705158.256,3621592.269,78.711,62.734,2,9,0.9,29:59.3,12/03/2018
705158.865,3621593.331,76.992,61.562,2,9,0.9,29:59.5,12/03/2018
705159.246,3621593.998,76.523,61.211,2,9,0.9,29:59.7,12/03/2018
705159.659,3621594.723,76.641,61.797,2,9,0.9,29:59.9,12/03/2018
705160.058,3621595.422,74.648,61.211,2,9,0.9,30:00.0,12/03/2018
705160.49,3621596.179,73.75,60.742,2,9,0.9,30:00.2,12/03/2018
705160.933,3621596.956,73.633,59.766,2,9,0.9,30:00.4,12/03/2018
705161.532,3621598.001,72.93,59.844,2,9,0.9,30:00.7,12/03/2018
705161.946,3621598.724,73.086,60.352,2,9,0.9,30:00.8,12/03/2018
705162.243,3621599.244,74.492,60.898,2,9,0.9,30:01.0,12/03/2018
705162.734,3621600.1,74.883,61.133,2,9,0.9,30:01.2,12/03/2018
705163.139,3621600.807,75.625,61.289,2,9,0.9,30:01.3,12/03/2018
705163.611,3621601.628,75.352,61.406,2,9,0.9,30:01.6,12/03/2018
705164.124,3621602.519,75.781,61.836,2,9,0.9,30:01.8,12/03/2018
705164.524,3621603.215,75.547,62.266,2,9,0.9,30:01.9,12/03/2018
705164.882,3621603.838,75.391,62.695,2,9,0.9,30:02.1,12/03/2018
705165.368,3621604.681,76.758,62.852,2,9,0.9,30:02.3,12/03/2018
